"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2005-10-12 22:47:28",NULL,"1",,"1","Cash"
"2005-10-12 22:54:00",NULL,"2",,"2","Cash"
"2020-07-05 12:42:15",NULL,"1",,"3","Cash"
"2020-07-05 12:52:46",NULL,"2",,"4","Cash"
"2020-07-05 12:54:43",NULL,"2",,"5","Cash"
"2020-07-05 12:59:08",NULL,"2",,"6","Cash"
"2020-07-05 13:00:31",NULL,"2",,"7","Cash"
"2020-07-05 13:02:34",NULL,"2",,"8","Cash"
"2020-07-05 13:14:09",NULL,"1",,"9","Cash"
"2020-07-05 13:31:37",NULL,"1",,"10","MPESA"
"2020-07-07 04:38:49",NULL,"1",,"11","Cash"
"2020-07-07 04:58:54",NULL,"1",,"12","Cash"
"2020-07-07 05:01:35",NULL,"1",,"13","Cash"
"2020-07-08 05:13:14",NULL,"1",,"14","Cash"
"2020-07-08 05:13:33",NULL,"1",,"15","Cash"
"2020-07-08 05:13:53",NULL,"1",,"16","Cash"
"2020-07-08 05:14:14",NULL,"1",,"17","Cash"
"2020-07-08 05:14:46",NULL,"1",,"18","Cash"
"2020-07-08 05:16:03",NULL,"1",,"19","Cash"
"2020-07-08 13:42:08",NULL,"1",,"20","Cash"
"2020-07-08 13:45:31",NULL,"2",,"21","Cash"
"2020-07-08 14:35:25",NULL,"2",,"22","Cash"
"2020-07-08 14:49:17",NULL,"2",,"23","Cash"
"2020-07-08 15:35:19",NULL,"2",,"24","Cash"
"2020-07-08 16:21:37",NULL,"2",,"25","Cash"
"2020-07-08 16:24:08",NULL,"2",,"26","Cash"
"2020-07-08 17:32:09",NULL,"2",,"27","Cash"
"2020-07-08 17:36:47",NULL,"2",,"28","Cash"
"2020-07-08 17:41:44",NULL,"2",,"29","Cash"
"2020-07-08 17:45:54",NULL,"2",,"30","Cash"
"2020-07-09 05:18:46",NULL,"2",,"31","Cash"
"2020-07-09 05:19:50",NULL,"2",,"32","Cash"
"2020-07-09 07:24:21",NULL,"2",,"33","Cash"
"2020-07-09 07:30:25",NULL,"2",,"34","Cash"
"2020-07-09 07:53:19",NULL,"2",,"35","Cash"
"2020-07-09 07:54:56",NULL,"2",,"36","Cash"
"2020-07-09 08:24:08",NULL,"2",,"37","Cash"
"2020-07-09 08:39:41",NULL,"2",,"38","Cash"
"2020-07-09 08:45:03",NULL,"2",,"39","Cash"
"2020-07-09 09:55:32",NULL,"1",,"40","Cash"
"2020-07-09 10:26:28",NULL,"1",,"41","Cash"
"2020-07-09 11:05:39",NULL,"2",,"42","Cash"
"2020-07-09 12:38:13",NULL,"2",,"43","Cash"
"2020-07-09 12:45:25",NULL,"2",,"44","Cash"
"2020-07-09 12:47:36",NULL,"2",,"45","Cash"
"2020-07-09 13:24:24",NULL,"2",,"46","Cash"
"2020-07-09 14:21:40",NULL,"2",,"47","Cash"
"2020-07-09 15:33:49",NULL,"2",,"48","Cash"
"2020-07-09 16:17:58",NULL,"1",,"49","Cash"
"2020-07-09 17:04:50",NULL,"1",,"50","Cash"
"2020-07-09 17:49:19",NULL,"1",,"51","Cash"
"2020-07-09 18:23:32",NULL,"2",,"52","Cash"
"2020-07-10 04:37:02",NULL,"2",,"53","Cash"
"2020-07-10 05:40:21",NULL,"1",,"54","Cash"
"2020-07-10 06:11:07",NULL,"1",,"55","Cash"
"2020-07-10 06:16:00",NULL,"1",,"56","Cash"
"2020-07-10 07:03:08",NULL,"1",,"57","Cash"
"2020-07-10 07:04:06",NULL,"1",,"58","Cash"
"2020-07-10 07:15:11",NULL,"2",,"59","Cash"
"2020-07-10 07:18:22",NULL,"2",,"60","Cash"
"2020-07-10 07:20:42",NULL,"2",,"61","Cash"
"2020-07-10 07:47:33",NULL,"2",,"62","Cash"
"2020-07-10 08:16:41",NULL,"2",,"63","Cash"
"2020-07-10 08:20:04",NULL,"2",,"64","Cash"
"2020-07-10 14:08:03",NULL,"2",,"65","Cash"
"2020-07-10 14:09:11",NULL,"2",,"66","Cash"
"2020-07-10 14:10:30",NULL,"2",,"67","Cash"
"2020-07-10 14:11:52",NULL,"2",,"68","Cash"
"2020-07-10 14:12:30",NULL,"2",,"69","Cash"
"2020-07-10 14:13:03",NULL,"2",,"70","Cash"
"2020-07-10 14:13:28",NULL,"2",,"71","Cash"
"2020-07-10 14:14:00",NULL,"2",,"72","Cash"
"2020-07-10 14:14:34",NULL,"2",,"73","Cash"
"2020-07-10 14:14:59",NULL,"2",,"74","Cash"
"2020-07-10 14:34:26",NULL,"2",,"75","Cash"
"2020-07-10 14:38:14",NULL,"2",,"76","Cash"
"2020-07-10 15:16:56",NULL,"2",,"77","Cash"
"2020-07-10 16:42:47",NULL,"1",,"78","Cash"
"2020-07-10 16:54:20",NULL,"1",,"79","Cash"
"2020-07-10 17:30:04",NULL,"1",,"80","Cash"
"2020-07-10 17:30:40",NULL,"1",,"81","Cash"
"2020-07-10 17:36:26",NULL,"1",,"82","Cash"
"2020-07-10 17:40:16",NULL,"1",,"83","Cash"
"2020-07-10 17:42:04",NULL,"1",,"84","Cash"
